Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-08-10 18:00:00,0.0787,0.1149,0.2262,0.1342,0.7154,0.42,0.3538,0.2975,0.0194,0.0149,0.3014,0.1926,0.382,0.1038,0.2918,0.3054,0.4405,0.3719,0.6812,0.5893,0.5049,0.1939,0.1837,0.0251,0.1177,0.8922,0.8999,0.2235,0.6031,0.4245,0.6614,0.8803,0.8779,0.6887,0.1504,0.2239,0.0568,0.1162,0.0737,0.2887,0.2612,0.7667,0.805,0.6663,0.6526,0.8378,0.3715,0.3806,0.4141,0.8254,0.281,0.483,0.2613,0.2932,0.1666,0.3476,0.2301,0.223,0.176,0.1854,0.4473,0.2304,0.3263,0.2303,0.1225,0.3329,0.2527,0.117,0.0954,0.1215,0.3821,0.0604,0.0174,0.159,0.0722,0.0282,0.0267,0.3356,0.1174,0.1346,0.0748,0.3212,0.045,0.1111,0.7204,0.8593,0.2111,0.554,0.133,0.8191,0.0724,0.3691,0.3142,0.1057,0.0982,0.3013,0.2716,0.411,0.3006,0.3505,0.616,0.4077,0.7895,0.4019,0.0613,0.409,0.4893,0.072,0.0709,0.0436,0.0875,0.1145,0.2386,0.2172,0.0808,0.6523,0.5526,0.0149,0.0393,0.0094,0.0667,0.0884,0.2335,0.0476,0.1063,0.001,0.0459,0.1121,0.8594,0.2901,0.0107,0.0438,0.0568,0.4112,0.8262,0.0006,0.2244,0.2951,0.4002,0.509,0.4795,0.4901,0.8273,0.0475,0.1524,0.0305,0.0916,0.0602,0.1208,0.179,0.1617,0.424
2050-08-10 19:00:00,0.0655,0.1001,0.1247,0.113,0.4571,0.3843,0.4038,0.3755,0.0241,0.037,0.2024,0.1902,0.4208,0.168,0.2739,0.3088,0.4828,0.4371,0.7121,0.5646,0.5093,0.1741,0.1514,0.0155,0.1375,0.8433,0.8998,0.3264,0.5871,0.5325,0.7383,0.8403,0.887,0.7356,0.2037,0.2765,0.0664,0.1252,0.0825,0.3091,0.2649,0.797,0.8345,0.6129,0.6609,0.8416,0.3257,0.3302,0.3362,0.7762,0.2698,0.4938,0.3113,0.3534,0.1837,0.3714,0.2273,0.2794,0.2044,0.1646,0.3839,0.1872,0.2871,0.2119,0.1438,0.3652,0.2373,0.0813,0.0699,0.1432,0.2447,0.0501,0.0272,0.1505,0.0368,0.0177,0.0227,0.2417,0.0824,0.1014,0.0421,0.3262,0.0323,0.0635,0.5333,0.8186,0.2846,0.5584,0.1602,0.8609,0.0533,0.2871,0.2268,0.0868,0.0464,0.2751,0.2783,0.4178,0.3442,0.2947,0.5714,0.2847,0.7592,0.4089,0.0768,0.4028,0.4513,0.0467,0.0509,0.0822,0.0928,0.2246,0.291,0.2346,0.0454,0.7225,0.5838,0.0387,0.0793,0.0107,0.1045,0.1309,0.2966,0.0693,0.1023,0.0,0.0372,0.0871,0.8436,0.3711,0.0179,0.0318,0.0416,0.3083,0.7204,0.0005,0.2934,0.3517,0.2868,0.4621,0.3743,0.4856,0.7826,0.1157,0.1939,0.0263,0.0725,0.0533,0.1178,0.1772,0.1301,0.2983
2050-08-10 20:00:00,0.0414,0.0939,0.0545,0.089,0.3115,0.3114,0.4031,0.4867,0.0213,0.0617,0.0879,0.1758,0.4362,0.1466,0.246,0.3134,0.5136,0.5214,0.738,0.4522,0.4894,0.1497,0.1287,0.0156,0.1396,0.6293,0.8996,0.4344,0.5529,0.5136,0.7013,0.6889,0.8778,0.7575,0.3837,0.36,0.1151,0.163,0.0879,0.3157,0.2111,0.786,0.8449,0.4592,0.6206,0.8421,0.2591,0.249,0.1782,0.6279,0.2146,0.437,0.3956,0.4477,0.2391,0.3226,0.1941,0.4028,0.3372,0.1305,0.3006,0.1554,0.2609,0.2414,0.2567,0.456,0.2252,0.064,0.0561,0.1812,0.1037,0.039,0.0428,0.1431,0.0157,0.0124,0.0225,0.1758,0.0675,0.0792,0.031,0.2772,0.038,0.0255,0.3483,0.7434,0.3432,0.7343,0.1616,0.8873,0.0397,0.2279,0.2021,0.0857,0.02,0.2511,0.2807,0.3693,0.3324,0.2579,0.5377,0.206,0.7276,0.3949,0.1306,0.3802,0.3349,0.0378,0.047,0.1067,0.1064,0.2304,0.3098,0.2348,0.0216,0.6764,0.5889,0.1007,0.1205,0.0133,0.1281,0.1624,0.3658,0.1592,0.0951,0.0,0.0251,0.0528,0.8416,0.3964,0.0557,0.0953,0.045,0.2434,0.3665,0.0004,0.3891,0.52,0.1357,0.4328,0.287,0.4023,0.6479,0.1534,0.2418,0.0258,0.0493,0.0479,0.0966,0.146,0.096,0.1527
2050-08-10 21:00:00,0.038,0.0879,0.045,0.0668,0.2379,0.2606,0.3953,0.508,0.0119,0.0569,0.0454,0.1526,0.4428,0.1012,0.2066,0.2695,0.5396,0.5681,0.7466,0.2924,0.4527,0.1392,0.1161,0.0096,0.1312,0.4113,0.8996,0.5399,0.4881,0.4236,0.5815,0.4028,0.8384,0.7594,0.5785,0.4692,0.2091,0.2059,0.1042,0.2746,0.1412,0.7618,0.8415,0.1425,0.4829,0.8412,0.167,0.1028,0.1,0.2431,0.1668,0.3862,0.4359,0.4939,0.3546,0.2297,0.1629,0.4668,0.4232,0.0931,0.1982,0.1113,0.2081,0.2535,0.4188,0.5595,0.1531,0.0503,0.0514,0.2162,0.0755,0.036,0.059,0.1334,0.003,0.01,0.0259,0.1399,0.0783,0.084,0.0381,0.2394,0.0487,0.0032,0.2272,0.6666,0.3372,0.7015,0.131,0.8932,0.0222,0.1683,0.154,0.0952,0.0074,0.2309,0.2693,0.341,0.341,0.2158,0.4882,0.1663,0.6948,0.3795,0.1911,0.3268,0.2347,0.0265,0.0426,0.1083,0.1346,0.1839,0.2564,0.1912,0.0061,0.6065,0.5733,0.2038,0.142,0.0178,0.1317,0.2066,0.4185,0.2875,0.0833,-0.0,0.0174,0.0228,0.8716,0.3587,0.0775,0.2272,0.0616,0.255,0.2031,0.0004,0.3838,0.5865,0.0465,0.36,0.2256,0.306,0.3149,0.1848,0.3064,0.0252,0.0341,0.0462,0.0733,0.1141,0.0748,0.0691
2050-08-10 22:00:00,0.0471,0.0856,0.0814,0.0485,0.3062,0.2253,0.3466,0.4763,0.0036,0.0214,0.0344,0.0944,0.409,0.0846,0.19,0.2512,0.5532,0.6289,0.7676,0.2273,0.4231,0.1417,0.1249,0.0082,0.1101,0.3141,0.8993,0.5419,0.3986,0.334,0.385,0.2355,0.7907,0.7244,0.7168,0.51,0.2245,0.2326,0.1294,0.2826,0.1399,0.7315,0.8256,0.0936,0.335,0.8408,0.1376,0.0761,0.1373,0.1582,0.1377,0.334,0.4371,0.4931,0.5371,0.2131,0.1428,0.4901,0.4988,0.0839,0.1201,0.0608,0.1536,0.2561,0.5543,0.6484,0.1068,0.0309,0.0506,0.2439,0.0768,0.0382,0.0678,0.1357,0.0022,0.0068,0.0265,0.125,0.1021,0.0953,0.0542,0.2545,0.0686,0.0019,0.1835,0.6273,0.3627,0.6585,0.0857,0.8849,0.0084,0.093,0.118,0.0999,0.0028,0.2276,0.2188,0.3251,0.289,0.1874,0.4257,0.1812,0.6341,0.3887,0.2472,0.2672,0.1864,0.0216,0.0592,0.1073,0.1667,0.1719,0.2318,0.1659,0.0048,0.584,0.5208,0.2424,0.1595,0.0293,0.1127,0.25,0.4363,0.3341,0.0827,0.0,0.0131,0.0169,0.8978,0.3308,0.028,0.133,0.053,0.236,0.1655,0.0004,0.3894,0.6101,0.0073,0.3401,0.1887,0.2326,0.2255,0.2753,0.3575,0.0253,0.0271,0.0469,0.0616,0.1019,0.0679,0.0305
2050-08-10 23:00:00,0.0645,0.0755,0.0937,0.0393,0.3955,0.1635,0.249,0.4003,0.0024,0.0005,0.0277,0.0786,0.3091,0.0828,0.1736,0.2261,0.4918,0.6031,0.7589,0.2204,0.383,0.141,0.1307,0.0097,0.0707,0.3053,0.8981,0.5861,0.3959,0.3232,0.2759,0.2064,0.7343,0.7697,0.7928,0.532,0.2341,0.2627,0.1567,0.2909,0.1662,0.7272,0.8209,0.1009,0.2979,0.8411,0.1576,0.0857,0.3071,0.1434,0.1118,0.278,0.3702,0.4096,0.5985,0.2062,0.1276,0.42,0.4757,0.0897,0.088,0.0334,0.1044,0.2028,0.553,0.6796,0.0954,0.017,0.0553,0.2772,0.0829,0.0491,0.0578,0.1293,0.0033,0.0085,0.0388,0.1156,0.1005,0.094,0.0589,0.2896,0.0889,0.0022,0.1947,0.657,0.3251,0.626,0.0372,0.8837,0.0066,0.0754,0.0926,0.0987,0.0027,0.1944,0.1491,0.2482,0.1896,0.1642,0.3372,0.2192,0.6021,0.4128,0.2071,0.206,0.1628,0.0203,0.0739,0.0996,0.1672,0.1628,0.2007,0.1374,0.0064,0.5869,0.5156,0.2151,0.1736,0.0479,0.1109,0.2674,0.3869,0.3055,0.0848,0.0,0.0114,0.0203,0.899,0.3173,0.0028,0.0704,0.0416,0.2087,0.2002,0.0006,0.3897,0.6335,0.0,0.3168,0.1726,0.1725,0.1574,0.3391,0.3633,0.0213,0.0295,0.0453,0.0555,0.1007,0.061,0.0264
2050-08-11 00:00:00,0.0715,0.0611,0.0793,0.0352,0.4811,0.1194,0.194,0.3851,0.0028,-0.0,0.0228,0.0617,0.2067,0.0796,0.1586,0.1989,0.4669,0.5367,0.7416,0.2196,0.3752,0.1379,0.1292,0.0171,0.0424,0.3161,0.896,0.634,0.403,0.3011,0.2115,0.2415,0.6609,0.7329,0.8435,0.4944,0.1966,0.2783,0.1906,0.298,0.1954,0.732,0.7792,0.1165,0.3105,0.8404,0.189,0.1302,0.545,0.1303,0.091,0.2359,0.2725,0.3091,0.6398,0.2089,0.0994,0.2828,0.3968,0.0901,0.0901,0.0237,0.0745,0.172,0.5719,0.6982,0.0682,0.0117,0.0617,0.3022,0.0976,0.0567,0.0443,0.1215,0.0038,0.0108,0.0558,0.1025,0.0834,0.0633,0.0549,0.3048,0.1045,0.0031,0.2048,0.6942,0.2712,0.6198,0.0116,0.884,0.0038,0.0636,0.0955,0.1023,0.0033,0.1704,0.1019,0.179,0.1237,0.1582,0.2859,0.2609,0.65,0.4309,0.1852,0.1482,0.1276,0.0158,0.0797,0.0897,0.1771,0.1586,0.1691,0.119,0.0051,0.6084,0.5423,0.1442,0.1477,0.0763,0.0992,0.291,0.3259,0.276,0.094,0.0,0.0098,0.0214,0.8989,0.3154,0.0009,0.0343,0.0261,0.1953,0.2318,0.0007,0.3547,0.6414,0.0024,0.2912,0.1491,0.1686,0.1208,0.3415,0.3606,0.0189,0.0308,0.0422,0.0523,0.1038,0.0564,0.0217
2050-08-11 01:00:00,0.0597,0.042,0.0488,0.0285,0.5332,0.1039,0.2006,0.4484,0.0076,0.0,0.0234,0.0476,0.1064,0.0765,0.1506,0.1897,0.4661,0.4714,0.7457,0.1788,0.3555,0.139,0.124,0.0275,0.0226,0.3366,0.8932,0.6818,0.4055,0.2733,0.1795,0.2471,0.6002,0.7103,0.9098,0.5105,0.1673,0.266,0.2315,0.2878,0.2035,0.7464,0.7564,0.1199,0.3956,0.8371,0.2037,0.1896,0.6259,0.1585,0.0729,0.2043,0.2279,0.2529,0.6545,0.2249,0.0693,0.2289,0.4202,0.0803,0.1101,0.0254,0.0772,0.1733,0.6026,0.7043,0.042,0.0085,0.0615,0.3124,0.0943,0.0572,0.0319,0.1145,0.0028,0.0118,0.0608,0.0755,0.0617,0.0471,0.0413,0.3647,0.1227,0.0025,0.1895,0.7157,0.2266,0.673,0.0051,0.8895,0.0017,0.0397,0.0882,0.1203,0.0042,0.1466,0.0799,0.1372,0.1078,0.1468,0.2305,0.2631,0.6824,0.47,0.108,0.1319,0.1063,0.0141,0.0906,0.0835,0.1852,0.1549,0.1455,0.1083,0.0038,0.6181,0.5355,0.1131,0.1317,0.1036,0.0904,0.3116,0.2723,0.2436,0.1054,0.0,0.0084,0.0158,0.8976,0.3227,0.0013,0.0463,0.015,0.2088,0.261,0.0007,0.1958,0.6259,0.0398,0.2441,0.1214,0.2141,0.0757,0.2995,0.3587,0.0177,0.0266,0.035,0.0418,0.0907,0.0545,0.0111
2050-08-11 02:00:00,0.0357,0.0262,0.0273,0.0217,0.5451,0.1002,0.2474,0.5627,0.0195,0.0,0.0268,0.0381,0.0572,0.0698,0.1563,0.1963,0.5104,0.4053,0.7411,0.1461,0.3217,0.1422,0.1157,0.0531,0.0126,0.3575,0.8915,0.7029,0.3934,0.2343,0.1582,0.2017,0.5602,0.6868,0.9065,0.5221,0.1389,0.2493,0.2834,0.2817,0.2049,0.7715,0.8029,0.1034,0.4822,0.8345,0.1979,0.2513,0.6984,0.163,0.0583,0.1728,0.1915,0.2335,0.7362,0.2576,0.0474,0.2176,0.4313,0.0644,0.131,0.0321,0.0888,0.1907,0.6379,0.707,0.0222,0.0066,0.0566,0.3225,0.0807,0.0443,0.0253,0.1089,0.0024,0.0114,0.0598,0.0615,0.0517,0.0414,0.0314,0.4258,0.1378,0.002,0.1482,0.7086,0.1705,0.7109,0.003,0.8916,0.0003,0.0113,0.0878,0.1427,0.0054,0.1431,0.0838,0.1196,0.1219,0.1358,0.2036,0.2505,0.7061,0.5098,0.0453,0.1258,0.0973,0.0081,0.0914,0.0845,0.1771,0.1586,0.1418,0.0964,0.0027,0.6979,0.541,0.0994,0.1243,0.1068,0.0795,0.3158,0.2397,0.2149,0.116,0.0004,0.0062,0.0113,0.8841,0.3381,0.0041,0.073,0.0065,0.2306,0.2583,0.0007,0.1156,0.4923,0.1274,0.2027,0.0993,0.3024,0.0523,0.2393,0.3558,0.0151,0.0195,0.0261,0.0323,0.0769,0.056,0.0022
2050-08-11 03:00:00,0.0169,0.017,0.0178,0.0164,0.4541,0.0999,0.2882,0.6126,0.0359,0.0001,0.0304,0.028,0.0346,0.0626,0.1911,0.2667,0.5676,0.373,0.739,0.1246,0.2894,0.1435,0.1138,0.0727,0.0062,0.3412,0.8856,0.7568,0.3818,0.1976,0.1342,0.1576,0.5144,0.6608,0.8573,0.4922,0.1224,0.2058,0.3425,0.2659,0.1998,0.795,0.8375,0.0795,0.5544,0.8366,0.1913,0.3147,0.7359,0.2285,0.0501,0.1435,0.1812,0.2317,0.7569,0.3,0.0408,0.2141,0.395,0.0589,0.1275,0.0371,0.1008,0.2056,0.6744,0.7339,0.0083,0.0063,0.0484,0.3213,0.062,0.0242,0.0235,0.1048,0.0038,0.0094,0.0605,0.0577,0.0594,0.0418,0.0363,0.4698,0.1384,0.002,0.1018,0.6829,0.1355,0.7691,0.003,0.8941,0.0001,0.0053,0.0813,0.1655,0.0066,0.1521,0.1139,0.1192,0.1573,0.1165,0.1814,0.2538,0.7588,0.5666,0.0181,0.1339,0.1004,0.003,0.0991,0.0854,0.1562,0.1458,0.1722,0.094,0.0038,0.6742,0.5454,0.1161,0.1222,0.095,0.0715,0.3238,0.2251,0.1498,0.1072,0.0029,0.0026,0.0112,0.8643,0.3431,0.008,0.0605,0.0025,0.2056,0.2557,0.0006,0.0998,0.6017,0.2042,0.2042,0.0948,0.3413,0.0571,0.1503,0.358,0.01,0.0182,0.0162,0.0276,0.0689,0.0613,0.0011
2050-08-11 04:00:00,0.0035,0.0087,0.0092,0.0151,0.3807,0.0933,0.3258,0.6406,0.0459,0.0002,0.0373,0.0188,0.026,0.0504,0.2375,0.3593,0.6097,0.375,0.7479,0.1047,0.2399,0.1343,0.1151,0.0872,0.0043,0.2554,0.8776,0.782,0.3725,0.1667,0.1036,0.118,0.4591,0.5948,0.8364,0.4754,0.1098,0.1828,0.3802,0.2263,0.1886,0.799,0.839,0.0696,0.6279,0.8382,0.1873,0.3524,0.7765,0.3542,0.0527,0.1236,0.1749,0.2309,0.7244,0.3415,0.0469,0.2285,0.4052,0.0598,0.103,0.0327,0.0843,0.2092,0.6681,0.7436,0.0036,0.0079,0.0416,0.3131,0.052,0.0107,0.0202,0.1068,0.0116,0.0085,0.0743,0.0562,0.0914,0.0566,0.0666,0.4986,0.1333,0.0081,0.0728,0.6621,0.081,0.7806,0.0019,0.8975,0.0,0.0064,0.0689,0.1816,0.0059,0.1755,0.1813,0.1308,0.1966,0.1062,0.175,0.282,0.7766,0.6565,0.0136,0.2429,0.1282,0.0004,0.0992,0.0703,0.1181,0.1162,0.2585,0.1043,0.0136,0.501,0.5517,0.1208,0.1335,0.0766,0.081,0.3086,0.2325,0.0697,0.0815,0.0055,0.0015,0.0288,0.7736,0.3506,0.0106,0.008,0.0008,0.1582,0.2901,0.0006,0.1776,0.7604,0.1851,0.2319,0.1156,0.2891,0.0833,0.1089,0.3609,0.0046,0.017,0.0079,0.0261,0.0721,0.0725,0.001
2050-08-11 05:00:00,0.0002,0.0044,0.0099,0.0152,0.3433,0.0988,0.3271,0.6307,0.0427,0.0007,0.0599,0.0106,0.0287,0.0409,0.2583,0.3864,0.603,0.3701,0.7358,0.0883,0.2009,0.1227,0.1173,0.0982,0.0036,0.1949,0.8725,0.8467,0.3586,0.1455,0.0849,0.1175,0.4161,0.5254,0.7841,0.4912,0.1051,0.179,0.4141,0.1935,0.1598,0.804,0.8405,0.0781,0.7126,0.84,0.178,0.3714,0.7939,0.5404,0.0556,0.1248,0.1806,0.2113,0.7269,0.3185,0.0571,0.2084,0.3972,0.0651,0.0838,0.0298,0.0803,0.1987,0.6381,0.7402,0.0017,0.0085,0.0259,0.3125,0.0573,0.0037,0.0187,0.1073,0.0394,0.0077,0.0825,0.074,0.158,0.0907,0.1169,0.5033,0.1327,0.0387,0.0438,0.4844,0.0559,0.792,0.0026,0.8984,0.0,0.0034,0.0516,0.1639,0.0034,0.1837,0.2112,0.1443,0.2176,0.094,0.1638,0.3266,0.8059,0.7364,0.015,0.2623,0.1429,0.0001,0.1151,0.0477,0.0777,0.0756,0.2627,0.1071,0.054,0.4434,0.5718,0.1165,0.1134,0.0398,0.1067,0.2927,0.228,0.0385,0.0611,0.0145,0.0003,0.0934,0.8295,0.372,0.0105,0.004,0.0004,0.1317,0.2485,0.0009,0.2186,0.7483,0.1742,0.3008,0.1784,0.1792,0.1101,0.083,0.3293,0.0035,0.0174,0.0046,0.0291,0.0832,0.0816,0.0021
2050-08-11 06:00:00,0.0,0.0021,0.0147,0.0058,0.2713,0.1072,0.2621,0.5111,0.0317,0.0006,0.0885,0.0069,0.0337,0.0166,0.2358,0.3806,0.4993,0.3114,0.684,0.0775,0.1618,0.1095,0.1112,0.0987,0.0032,0.1877,0.8719,0.8178,0.3294,0.1528,0.0895,0.1906,0.4548,0.4979,0.7858,0.512,0.1376,0.212,0.4202,0.1623,0.1191,0.7796,0.8265,0.111,0.7492,0.8375,0.1644,0.3497,0.7444,0.7155,0.0529,0.1297,0.1674,0.1869,0.6304,0.2599,0.0547,0.1711,0.3219,0.0647,0.086,0.0449,0.1057,0.1737,0.5957,0.6487,0.0001,0.0019,0.0071,0.3176,0.0535,0.0003,0.0049,0.1003,0.0805,0.0081,0.065,0.0801,0.1674,0.1143,0.128,0.4434,0.1335,0.0898,0.0662,0.4405,0.0316,0.7452,0.0015,0.8986,0.0,0.0001,0.0422,0.1078,0.0005,0.17,0.1888,0.1431,0.1799,0.0796,0.1523,0.3382,0.8195,0.8125,0.009,0.2267,0.1267,0.0,0.1369,0.0225,0.042,0.029,0.2414,0.0878,0.0878,0.5804,0.6098,0.1209,0.0722,0.0187,0.0687,0.2604,0.1989,0.0188,0.0374,0.0122,0.0001,0.1882,0.8152,0.3413,0.0058,0.003,0.0012,0.1253,0.2332,0.0007,0.251,0.6873,0.239,0.3808,0.2371,0.1701,0.1756,0.0475,0.2952,0.0046,0.0222,0.004,0.0302,0.0961,0.0833,0.0009
2050-08-11 07:00:00,0.0001,0.0014,0.0186,0.0004,0.241,0.1015,0.2355,0.437,0.0258,0.0005,0.0788,0.0104,0.0263,0.0053,0.1782,0.3044,0.3986,0.2392,0.5577,0.0613,0.114,0.0895,0.0891,0.0717,0.0032,0.2433,0.8875,0.8447,0.2707,0.1471,0.1153,0.3241,0.5108,0.533,0.6578,0.6451,0.1975,0.2199,0.4156,0.1438,0.0904,0.7836,0.832,0.1716,0.7591,0.8343,0.1451,0.3377,0.6854,0.6762,0.0306,0.112,0.1526,0.1772,0.5279,0.2055,0.0311,0.1641,0.2816,0.0419,0.0937,0.0498,0.1155,0.1682,0.4899,0.5227,0.0,0.0003,0.0012,0.3297,0.0405,0.0003,0.002,0.0857,0.143,0.0082,0.024,0.0947,0.1573,0.1005,0.117,0.545,0.1312,0.1572,0.1086,0.4748,0.0203,0.5608,0.0013,0.894,-0.0,0.0001,0.056,0.07,0.0001,0.1367,0.1531,0.1262,0.1561,0.0711,0.135,0.282,0.8173,0.8396,0.0052,0.1484,0.0879,0.0001,0.1859,0.0124,0.0227,0.0101,0.1719,0.0643,0.1252,0.7702,0.6031,0.0808,0.0534,0.015,0.0399,0.2216,0.1458,0.01,0.0205,0.0033,0.0001,0.3727,0.8757,0.2704,0.0056,0.0294,0.0163,0.2173,0.4231,0.0022,0.3766,0.664,0.4299,0.4479,0.3939,0.1966,0.2479,0.0263,0.2805,0.0025,0.0365,0.0051,0.0251,0.1079,0.0869,0.0012
2050-08-11 08:00:00,0.0061,0.0083,0.0251,0.0001,0.3626,0.0984,0.2073,0.3343,0.0184,0.0006,0.0713,0.0205,0.0273,0.0052,0.1282,0.2207,0.2818,0.1892,0.4051,0.0609,0.1055,0.073,0.0747,0.0413,0.004,0.3234,0.8932,0.8363,0.2392,0.1186,0.1583,0.4815,0.5808,0.5656,0.4487,0.6533,0.188,0.1757,0.4128,0.142,0.075,0.7847,0.7899,0.2066,0.7555,0.799,0.1078,0.2801,0.5058,0.3883,0.0159,0.0835,0.1297,0.1621,0.4325,0.1395,0.0148,0.1525,0.2173,0.0246,0.0942,0.0528,0.137,0.1637,0.3827,0.372,0.0001,0.0007,0.0017,0.3508,0.0609,0.0061,0.0019,0.071,0.2154,0.0066,0.0067,0.1057,0.1905,0.0854,0.1248,0.5207,0.1627,0.2946,0.1594,0.4667,0.0129,0.3894,0.0011,0.8974,0.0,0.0,0.0614,0.1693,0.0,0.1036,0.1167,0.1109,0.1447,0.0656,0.1241,0.2293,0.8181,0.8468,0.0051,0.1075,0.0613,0.0002,0.2074,0.0116,0.0192,0.0082,0.1334,0.0548,0.1997,0.7606,0.5809,0.0672,0.066,0.0107,0.0345,0.1938,0.1125,0.006,0.0116,0.0018,0.0053,0.5696,0.8877,0.2131,0.0079,0.0878,0.0748,0.3712,0.6455,0.009,0.6132,0.6852,0.5375,0.4645,0.5336,0.1956,0.3182,0.0173,0.2653,0.002,0.0656,0.0164,0.0253,0.1211,0.073,0.0026
2050-08-11 09:00:00,0.0341,0.064,0.055,0.0009,0.5387,0.1096,0.2002,0.2708,0.014,0.0011,0.0941,0.0457,0.0262,0.01,0.0989,0.1754,0.2284,0.1676,0.3584,0.0788,0.1121,0.0615,0.0651,0.0289,0.0053,0.4441,0.8954,0.8233,0.2338,0.1196,0.2306,0.564,0.5822,0.5772,0.2636,0.6488,0.2758,0.1441,0.369,0.1454,0.0634,0.7982,0.794,0.2518,0.731,0.8049,0.1103,0.2806,0.4266,0.39,0.0149,0.0803,0.1295,0.1705,0.3097,0.1292,0.0146,0.1687,0.2046,0.0272,0.1117,0.067,0.1683,0.1636,0.2883,0.2979,0.0014,0.003,0.0039,0.3635,0.1536,0.0349,0.0023,0.0652,0.2873,0.0054,0.0072,0.1119,0.2501,0.0822,0.1289,0.5646,0.2,0.3345,0.2535,0.4408,0.0094,0.3179,0.0016,0.8982,0.0,0.0,0.0802,0.2868,0.0,0.082,0.0962,0.1001,0.1412,0.0608,0.1158,0.2161,0.8046,0.8494,0.0061,0.0926,0.0529,0.0021,0.2782,0.0122,0.0137,0.0098,0.118,0.0521,0.3003,0.6323,0.4482,0.0472,0.0778,0.0077,0.0353,0.1852,0.0914,0.0041,0.0082,0.0096,0.0244,0.6338,0.8874,0.1561,0.0148,0.1725,0.1749,0.5036,0.7467,0.0058,0.6728,0.6583,0.533,0.462,0.6078,0.1472,0.3797,0.0089,0.2228,0.0027,0.0962,0.0362,0.0293,0.1368,0.0627,0.0056
2050-08-11 10:00:00,0.0554,0.1385,0.0826,0.0059,0.6696,0.104,0.1718,0.2173,0.0134,0.0047,0.1138,0.0764,0.0169,0.0218,0.0818,0.1486,0.1756,0.1395,0.283,0.0838,0.094,0.0507,0.0599,0.024,0.0091,0.6196,0.8965,0.8006,0.2589,0.1404,0.2867,0.5725,0.5916,0.5782,0.2187,0.6259,0.2897,0.1065,0.302,0.1446,0.0566,0.7949,0.7795,0.3064,0.7191,0.8107,0.1204,0.2767,0.3717,0.4804,0.0204,0.0867,0.1199,0.158,0.2528,0.1153,0.0201,0.149,0.1733,0.0372,0.1188,0.0744,0.162,0.151,0.2323,0.2473,0.0028,0.022,0.0167,0.3772,0.2451,0.0652,0.0029,0.0607,0.3453,0.0085,0.0292,0.1195,0.2882,0.0752,0.1359,0.6216,0.2098,0.4357,0.4137,0.4907,0.0075,0.2796,0.0046,0.8987,0.0002,0.0036,0.0796,0.1634,0.0,0.0645,0.0726,0.0789,0.1159,0.0526,0.0933,0.2454,0.7666,0.8499,0.0095,0.0913,0.0519,0.0066,0.3651,0.0104,0.0093,0.0111,0.0989,0.0498,0.3899,0.5736,0.3691,0.0234,0.0719,0.0052,0.0423,0.1795,0.0756,0.0037,0.0068,0.0319,0.0384,0.5971,0.8945,0.1239,0.0218,0.2294,0.2946,0.5625,0.72,0.0002,0.6626,0.5753,0.5109,0.4761,0.6478,0.0764,0.4444,0.0032,0.176,0.004,0.1131,0.0469,0.0382,0.1421,0.0557,0.0133
