# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-05-26 09:00:00,,0.0837,0.1748,0.2596,0.0477,0.3765,0.3577,0.2178,0.1544,0.2705,0.2754,0.0491,0.0674,0.0988,0.2396,0.1656,0.112,0.0551,0.037,0.0146,0.0441,0.4673,0.2046,,0.5758,,0.0076,0.8,0.4322,0.1591,0.273,0.2457,0.0295,0.0728,,0.1368,0.0512,0.0198,0.065,0.7028,0.3424,0.2605,0.124,0.5542,0.4765,0.0843,0.0814,0.3539,0.3304,0.1934,0.4958,0.1122,0.1606,0.1305,0.2443,0.2141,0.0058,0.0622,0.0123,0.2629,0.0115,,,0.1472,0.0072,0.6207,0.167,0.2099,0.0346,0.3186,0.0056,0.2796,0.0048,0.5679,0.4936,0.3116,,0.0,0.2055,0.0,,,,0.1574,,,0.0116,,0.7284,,0.0743,0.4825,,0.5994,0.5897,0.7758,0.5664,0.1876,0.1453,0.0835,0.0328,0.1024,0.0835,0.0665,0.1231,0.2998,0.0527,0.1614,0.3116,0.1923,0.1093,0.1566,0.2325,0.0291,0.2837,0.4768,0.0197,0.1752,0.1008,0.2343,0.6659,0.6726,0.6934,,,,,,,0.089,0.1094,0.2868,0.3119,0.6627,0.0,0.2774,0.5992,0.8708,0.6768,0.5511,0.2382,0.7593,,,0.1029,0.1821,0.8805,0.883,0.8869,0.5751,0.2245,0.4229,0.6725
2008-05-26 10:00:00,,0.0884,0.2107,0.2912,0.1182,0.3195,0.3084,0.1716,0.1389,0.175,0.3163,0.0757,0.0729,0.1093,0.2239,0.1291,0.0838,0.0467,0.0196,0.0104,0.0262,0.4745,0.2239,,0.6997,,0.0126,0.7885,0.3866,0.2078,0.3152,0.2041,0.0376,0.0226,,0.1455,0.1057,0.0329,0.0746,0.5896,0.3426,0.3311,0.075,0.5501,0.5486,0.1171,0.0904,0.3589,0.1388,0.2105,0.4347,0.0832,0.1875,0.08,0.1549,0.1512,0.004,0.0743,0.0308,0.2916,0.0313,,,0.157,0.0055,0.6152,0.2064,0.2542,0.0325,0.3598,0.0185,0.3109,0.0083,0.6011,0.5497,0.415,,0.0001,0.1441,0.0001,,,,0.2427,,,0.0404,,0.7228,,0.1076,0.5216,,0.5435,0.4809,0.741,0.5371,0.136,0.1483,0.0988,0.036,0.1378,0.07,0.0374,0.0967,0.277,0.0678,0.2224,0.297,0.1543,0.1302,0.1345,0.2312,0.0336,0.2642,0.4793,0.0308,0.1939,0.1166,0.1906,0.6889,0.6842,0.7173,,,,,,,0.0987,0.1166,0.2617,0.3743,0.7226,0.0001,0.2802,0.6295,0.8859,0.6895,0.5876,0.2531,0.8057,,,0.0572,0.2646,0.8564,0.8851,0.8885,0.5982,0.2518,0.4194,0.4467
2008-05-26 11:00:00,,0.0936,0.2506,0.3247,0.2315,0.2652,0.2634,0.1329,0.1249,0.1046,0.3466,0.1164,0.0807,0.121,0.2118,0.103,0.0625,0.0398,0.0097,0.0093,0.0146,0.4816,0.2455,,0.7957,,0.0193,0.7722,0.3418,0.2739,0.3642,0.1676,0.0586,0.0021,,0.1544,0.1887,0.0497,0.0893,0.4649,0.3504,0.4066,0.0563,0.5377,0.6144,0.1623,0.1019,0.3726,0.05,0.233,0.3686,0.0707,0.2254,0.0504,0.0909,0.1073,0.0017,0.1101,0.0626,0.3213,0.07,,,0.1673,0.0042,0.6087,0.2504,0.3115,0.0311,0.4047,0.0428,0.3514,0.0157,0.6264,0.6045,0.5221,,0.0001,0.096,0.0005,,,,0.3509,,,0.0882,,0.7172,,0.1534,0.5609,,0.4879,0.3775,0.6969,0.5084,0.1005,0.155,0.1162,0.0412,0.1807,0.0585,0.0185,0.0745,0.2579,0.0866,0.2964,0.2872,0.1244,0.1526,0.1144,0.2298,0.039,0.2469,0.5006,0.0512,0.2172,0.1333,0.1524,0.7116,0.6959,0.741,,,,,,,0.1114,0.125,0.2379,0.437,0.7695,0.0002,0.2829,0.6596,0.8934,0.6966,0.6162,0.288,0.8386,,,0.0256,0.3613,0.8264,0.8864,0.8877,0.6207,0.2804,0.4159,0.2545
2008-05-26 12:00:00,,0.0387,0.3154,0.2837,0.3405,0.1612,0.1998,0.0782,0.1061,0.0806,0.3162,0.167,0.0941,0.188,0.1946,0.0759,0.0549,0.0385,0.0028,0.0162,0.0232,0.3869,0.2692,,0.8483,,0.0256,0.7951,0.2968,0.2467,0.3293,0.2125,0.0479,0.0013,,0.1798,0.2235,0.0918,0.0563,0.3677,0.3267,0.4441,0.041,0.4969,0.7676,0.1543,0.0666,0.3931,0.0635,0.1695,0.2805,0.0293,0.38,0.102,0.0759,0.139,0.007,0.1813,0.0874,0.3301,0.094,,,0.1362,0.0007,0.6259,0.2734,0.3566,0.0462,0.3664,0.0582,0.3237,0.0276,0.6007,0.6418,0.6113,,0.0001,0.0159,0.0008,,,,0.4317,,,0.1367,,0.729,,0.184,0.5942,,0.4722,0.457,0.67,0.4487,0.111,0.1808,0.1242,0.042,0.4469,0.0515,0.0214,0.0663,0.2222,0.0895,0.3309,0.4188,0.1456,0.1578,0.1198,0.2147,0.0576,0.254,0.5411,0.0585,0.2377,0.1476,0.1834,0.6911,0.732,0.7328,,,,,,,0.1406,0.163,0.2477,0.4983,0.7602,0.0001,0.4284,0.6907,0.8903,0.7265,0.6254,0.2919,0.849,,,0.0372,0.4552,0.8058,0.893,0.8911,0.6336,0.2986,0.4362,0.2539
2008-05-26 13:00:00,,0.1225,0.3434,0.2414,0.3053,0.1439,0.1548,0.0574,0.0931,0.0828,0.2936,0.1838,0.0991,0.2403,0.1968,0.0733,0.043,0.0325,0.0103,0.006,0.0242,0.3439,0.2762,,0.8764,,0.0314,0.8057,0.2454,0.2332,0.2824,0.181,0.029,0.0054,,0.1901,0.2269,0.1227,0.0504,0.2594,0.2936,0.446,0.0283,0.5312,0.5886,0.1486,0.0667,0.584,0.0898,0.1201,0.1906,0.0378,0.4317,0.1353,0.0783,0.2653,0.0147,0.2105,0.1084,0.3206,0.0816,,,0.1188,0.0001,0.6417,0.2723,0.3752,0.0774,0.334,0.0416,0.2821,0.0461,0.5888,0.6526,0.6565,,0.0003,0.0421,0.0011,,,,0.4702,,,0.1878,,0.6817,,0.2268,0.654,,0.4904,0.4609,0.6256,0.3803,0.1325,0.197,0.1396,0.1184,0.6902,0.0484,0.0099,0.069,0.1892,0.0871,0.3285,0.4583,0.1873,0.1281,0.1046,0.2675,0.034,0.4062,0.5499,0.0586,0.2629,0.1444,0.1492,0.6494,0.7646,0.7305,,,,,,,0.126,0.2571,0.2355,0.5461,0.7372,0.0,0.5768,0.725,0.8869,0.7926,0.6646,0.2739,0.8448,,,0.0281,0.4443,0.7936,0.8967,0.892,0.6522,0.3166,0.4545,0.3325
2008-05-26 14:00:00,,0.2665,0.3206,0.2786,0.1671,0.1491,0.1167,0.04,0.09,0.0767,0.354,0.2406,0.0633,0.2219,0.2007,0.0668,0.0412,0.0251,0.017,0.0013,0.0173,0.3169,0.2648,,0.8862,,0.04,0.7974,0.2404,0.2356,0.2929,0.1467,0.0336,0.004,,0.1978,0.2508,0.1414,0.0501,0.2364,0.2913,0.4543,0.0313,0.6064,0.5736,0.1647,0.0616,0.595,0.0465,0.0996,0.1558,0.0484,0.4302,0.0952,0.0465,0.4048,0.003,0.214,0.1116,0.2738,0.0652,,,0.1289,0.0,0.6694,0.2705,0.3965,0.0952,0.2657,0.031,0.2739,0.064,0.6133,0.6382,0.6693,,0.0005,0.0737,0.0018,,,,0.5208,,,0.2752,,0.6058,,0.2302,0.7185,,0.4627,0.4262,0.5702,0.3294,0.1235,0.2092,0.1427,0.2707,0.7396,0.0542,0.0109,0.0584,0.1617,0.0995,0.3272,0.4779,0.2479,0.1346,0.0884,0.2791,0.0304,0.466,0.5358,0.0584,0.2702,0.1371,0.1402,0.6164,0.7983,0.744,,,,,,,0.122,0.2896,0.2947,0.5677,0.7571,0.0001,0.3416,0.7328,0.8653,0.7324,0.6525,0.3232,0.6413,,,0.0141,0.3769,0.7831,0.8973,0.8862,0.6469,0.3319,0.4855,0.3648
2008-05-26 15:00:00,,0.4016,0.3097,0.3257,0.125,0.1941,0.1783,0.0484,0.0617,0.0982,0.3423,0.2596,0.0395,0.1706,0.1767,0.0637,0.0482,0.0191,0.0269,0.005,0.0103,0.3537,0.2377,,0.8881,,0.0427,0.7641,0.2189,0.2494,0.2799,0.1702,0.0734,0.0023,,0.1918,0.2978,0.1866,0.0491,0.2651,0.2764,0.445,0.0172,0.5858,0.592,0.1004,0.0418,0.5432,0.021,0.1201,0.09,0.053,0.3225,0.1281,0.0442,0.4706,0.0016,0.18,0.108,0.2171,0.058,,,0.1408,0.0,0.706,0.2279,0.4066,0.0808,0.2044,0.0145,0.2436,0.0815,0.6293,0.5907,0.611,,0.0012,0.0722,0.0032,,,,0.5671,,,0.383,,0.6053,,0.1522,0.5823,,0.3753,0.3202,0.5661,0.3828,0.1098,0.2118,0.1672,0.3437,0.7525,0.0637,0.0181,0.0481,0.1548,0.1076,0.3099,0.5308,0.2631,0.1339,0.1016,0.2314,0.0367,0.5035,0.4944,0.0577,0.2414,0.1526,0.146,0.5456,0.8245,0.7581,,,,,,,0.1362,0.2843,0.3139,0.582,0.7783,0.0001,0.2274,0.7304,0.868,0.6856,0.5553,0.4999,0.5461,,,0.0166,0.3589,0.7634,0.8917,0.8799,0.6474,0.3272,0.5155,0.4697
2008-05-26 16:00:00,,0.1776,0.3116,0.302,0.0937,0.2619,0.2746,0.0862,0.0244,0.1175,0.311,0.1861,0.0242,0.121,0.1694,0.0499,0.096,0.0126,0.0528,0.0135,0.0075,0.4528,0.1843,,0.8824,,0.036,0.6863,0.1854,0.3093,0.3108,0.1525,0.0859,0.005,,0.1778,0.3363,0.2132,0.0582,0.2421,0.2454,0.3997,0.0145,0.5154,0.4562,0.0686,0.0263,0.576,0.0167,0.1651,0.0369,0.0121,0.1092,0.0556,0.0577,0.2817,0.0097,0.1103,0.0936,0.1689,0.0354,,,0.1468,0.0007,0.7245,0.1045,0.4206,0.062,0.1584,0.0183,0.2349,0.1005,0.6016,0.5481,0.5362,,0.0007,0.1195,0.0112,,,,0.5656,,,0.5263,,0.6422,,0.0567,0.3735,,0.3508,0.3881,0.6159,0.4415,0.1127,0.1753,0.1814,0.3134,0.7553,0.061,0.024,0.0514,0.1372,0.1028,0.1719,0.5424,0.2814,0.0766,0.0657,0.1635,0.0382,0.5669,0.4264,0.0552,0.2176,0.0893,0.1262,0.4432,0.8391,0.789,,,,,,,0.1664,0.2401,0.1994,0.5855,0.756,0.0,0.1573,0.6328,0.8345,0.6325,0.4728,0.5514,0.5851,,,0.0141,0.364,0.7373,0.891,0.8772,0.6669,0.3103,0.5319,0.4117
2008-05-26 17:00:00,,0.1226,0.2994,0.3682,0.0431,0.328,0.3529,0.1055,0.0117,0.1382,0.3043,0.1415,0.0167,0.1154,0.1887,0.0478,0.1193,0.0198,0.0324,0.05,0.029,0.5361,0.1359,,0.8662,,0.0282,0.6286,0.1494,0.2666,0.3245,0.1083,0.1029,0.0109,,0.1463,0.3785,0.2054,0.086,0.2587,0.2271,0.2987,0.0186,0.4271,0.311,0.0586,0.0217,0.5253,0.0168,0.1469,0.0433,0.0079,0.0435,0.054,0.0742,0.1784,0.0205,0.0786,0.0681,0.1375,0.0216,,,0.2331,0.0066,0.7211,0.0391,0.3933,0.0657,0.1271,0.0296,0.2737,0.1034,0.5868,0.4898,0.4923,,0.0008,0.0682,0.0251,,,,0.5379,,,0.6122,,0.6629,,0.0105,0.2529,,0.4375,0.3962,0.598,0.4254,0.1202,0.1522,0.1849,0.2357,0.7576,0.0777,0.0739,0.0792,0.1286,0.0966,0.0633,0.5611,0.3286,0.0606,0.0296,0.1241,0.0737,0.5479,0.3668,0.0503,0.1902,0.0383,0.1302,0.2498,0.8243,0.8395,,,,,,,0.181,0.2278,0.1721,0.5285,0.7328,0.0,0.1267,0.4692,0.7422,0.4576,0.4152,0.4381,0.5212,,,0.0415,0.3652,0.7138,0.8836,0.848,0.6686,0.3054,0.5653,0.4191
2008-05-26 18:00:00,,0.1521,0.2144,0.4238,0.0111,0.4738,0.4628,0.1665,0.0106,0.1164,0.3713,0.1118,0.029,0.1206,0.2041,0.0722,0.1073,0.0352,0.0454,0.0905,0.0904,0.544,0.1016,,0.8096,,0.0318,0.6333,0.153,0.1884,0.2145,0.0912,0.1027,0.0132,,0.1232,0.3804,0.1786,0.114,0.3348,0.1923,0.2029,0.0123,0.396,0.3109,0.0542,0.0222,0.5272,0.0306,0.1079,0.0542,0.0106,0.0585,0.0639,0.0487,0.1596,0.0286,0.0546,0.0585,0.1322,0.0158,,,0.3743,0.0474,0.7254,0.0238,0.3798,0.0668,0.1113,0.0514,0.3268,0.1226,0.6118,0.4885,0.5036,,0.0107,0.0869,0.041,,,,0.4751,,,0.5861,,0.7082,,0.0013,0.1884,,0.4171,0.259,0.5941,0.5281,0.101,0.1242,0.1802,0.2151,0.7622,0.1446,0.1555,0.111,0.1422,0.1281,0.0443,0.5608,0.3653,0.0359,0.0408,0.1343,0.1384,0.5689,0.2604,0.053,0.149,0.0115,0.1348,0.1862,0.8209,0.8486,,,,,,,0.2131,0.271,0.0808,0.4754,0.769,0.0006,0.1207,0.4145,0.5333,0.3388,0.3324,0.3961,0.3656,,,0.1245,0.3982,0.7294,0.8713,0.8022,0.6306,0.2922,0.5514,0.2986
2008-05-26 19:00:00,,0.137,0.1755,0.4283,0.0011,0.5743,0.5471,0.2627,0.0089,0.0874,0.3272,0.1381,0.063,0.149,0.2168,0.1214,0.1677,0.0464,0.0806,0.1356,0.1418,0.4483,0.0839,,0.6643,,0.0356,0.6809,0.1432,0.1265,0.1363,0.1052,0.0911,0.0128,,0.1279,0.3285,0.1659,0.0773,0.3545,0.2068,0.2142,0.0491,0.3873,0.271,0.0577,0.018,0.5038,0.0454,0.0879,0.08,0.0107,0.074,0.0733,0.0264,0.1909,0.0422,0.0561,0.0547,0.1414,0.0153,,,0.449,0.0925,0.7019,0.0216,0.3383,0.0937,0.1011,0.059,0.3831,0.0991,0.6305,0.478,0.4567,,0.0406,0.1625,0.044,,,,0.3414,,,0.4869,,0.704,,0.0006,0.201,,0.2976,0.3493,0.6605,0.5965,0.0761,0.103,0.2451,0.2013,0.7728,0.2578,0.2107,0.1642,0.1643,0.2102,0.0422,0.515,0.3348,0.0045,0.0644,0.1604,0.172,0.5253,0.2366,0.0802,0.1083,0.0029,0.1328,0.1548,0.8011,0.851,,,,,,,0.2222,0.247,0.0711,0.4081,0.5913,0.0033,0.1194,0.4468,0.5355,0.2871,0.3118,0.5038,0.2613,,,0.2286,0.4171,0.7122,0.8596,0.8319,0.5838,0.2757,0.4671,0.1737
2008-05-26 20:00:00,,0.0929,0.1171,0.3515,0.0002,0.6307,0.5625,0.2906,0.0086,0.0673,0.2916,0.1742,0.0552,0.1672,0.2456,0.1763,0.2313,0.0522,0.1119,0.2229,0.1531,0.3298,0.0777,,0.5963,,0.038,0.6791,0.1335,0.0915,0.0965,0.1329,0.0721,0.0039,,0.1252,0.3313,0.1835,0.0668,0.3605,0.271,0.2515,0.0979,0.3033,0.2502,0.0574,0.015,0.3145,0.0407,0.0752,0.0969,0.0107,0.0683,0.0791,0.0162,0.1523,0.0509,0.0624,0.0438,0.1624,0.0122,,,0.4215,0.1154,0.6971,0.0102,0.2625,0.1439,0.1021,0.052,0.4147,0.073,0.6939,0.4923,0.355,,0.0974,0.1543,0.0399,,,,0.2928,,,0.373,,0.6081,,0.0004,0.1932,,0.3417,0.4745,0.7198,0.5862,0.0504,0.1348,0.3025,0.1563,0.7695,0.3403,0.2608,0.2024,0.1749,0.2752,0.0176,0.3493,0.29,0.0,0.0847,0.1729,0.1529,0.4283,0.2556,0.1146,0.091,0.0096,0.1144,0.1361,0.8017,0.8605,,,,,,,0.1935,0.1856,0.0789,0.3511,0.4195,0.0022,0.1011,0.5063,0.531,0.2789,0.2934,0.471,0.2511,,,0.3124,0.4243,0.7045,0.8287,0.8046,0.5412,0.2728,0.5011,0.0616
2008-05-26 21:00:00,,0.0691,0.077,0.2641,0.0,0.6153,0.5521,0.3019,0.0112,0.0562,0.2709,0.195,0.0519,0.1679,0.263,0.2011,0.249,0.0764,0.13,0.247,0.1654,0.2509,0.0731,,0.5995,,0.0384,0.6718,0.1201,0.0756,0.0636,0.094,0.0301,0.0106,,0.124,0.3161,0.1911,0.056,0.2855,0.3436,0.2722,0.1064,0.2437,0.1892,0.0822,0.0157,0.2053,0.0197,0.0907,0.0786,0.0152,0.0586,0.0643,0.0173,0.1137,0.0486,0.0572,0.0314,0.1872,0.0047,,,0.3375,0.1229,0.6888,0.0066,0.2228,0.1611,0.1094,0.0366,0.4425,0.0481,0.7425,0.5215,0.3441,,0.0998,0.1291,0.0351,,,,0.2979,,,0.2999,,0.568,,0.0004,0.1133,,0.4314,0.4759,0.7474,0.6349,0.0321,0.1923,0.3626,0.1041,0.7409,0.3921,0.2941,0.26,0.2104,0.305,0.008,0.2259,0.1951,0.0,0.1162,0.1622,0.133,0.4143,0.317,0.146,0.09,0.0197,0.0993,0.1272,0.8055,0.8743,,,,,,,0.1473,0.1429,0.0864,0.2732,0.3721,0.0011,0.0461,0.5822,0.35,0.2609,0.2555,0.4965,0.2283,,,0.3348,0.4147,0.7091,0.7911,0.7826,0.4882,0.2717,0.4916,0.0119
2008-05-26 22:00:00,,0.1906,0.0589,0.1565,0.0003,0.4445,0.3854,0.2251,0.0119,0.0518,0.2516,0.1224,0.0701,0.1328,0.2015,0.2024,0.2243,0.1379,0.0951,0.2256,0.2005,0.269,0.0771,,0.5536,,0.0402,0.6446,0.0954,0.0509,0.0406,0.0289,0.0116,0.0044,,0.087,0.308,0.1792,0.0418,0.2937,0.4325,0.2501,0.0663,0.2274,0.0842,0.1178,0.0336,0.2988,0.0574,0.0794,0.0666,0.04,0.1114,0.0536,0.0263,0.0949,0.0004,0.0406,0.0132,0.2177,0.0042,,,0.2318,0.1068,0.7089,0.0038,0.179,0.1195,0.0657,0.011,0.4503,0.0225,0.6988,0.4916,0.3083,,0.0384,0.1868,0.0197,,,,0.3194,,,0.2186,,0.5272,,0.0004,0.0733,,0.422,0.4306,0.6846,0.5583,0.0182,0.2763,0.4215,0.0658,0.6311,0.2865,0.2572,0.255,0.2241,0.2477,0.0026,0.1467,0.1927,0.0143,0.1284,0.1043,0.1329,0.4213,0.3275,0.1907,0.0829,0.0175,0.0538,0.0956,0.693,0.8312,,,,,,,0.0974,0.105,0.0644,0.1814,0.2894,0.0029,0.0176,0.6384,0.2831,0.2357,0.2024,0.5306,0.1253,,,0.3069,0.3851,0.686,0.6914,0.7476,0.4424,0.2576,0.4868,0.0014
2008-05-26 23:00:00,,0.1806,0.0606,0.1481,0.0001,0.2849,0.3253,0.2391,0.0141,0.0525,0.2632,0.0951,0.0523,0.1556,0.1925,0.1894,0.2542,0.1369,0.0781,0.2222,0.1639,0.2489,0.0668,,0.2952,,0.0474,0.6402,0.0794,0.0335,0.0219,0.0133,0.0093,0.0012,,0.0836,0.2987,0.1582,0.0297,0.4024,0.4859,0.2447,0.0845,0.218,0.1541,0.1237,0.0195,0.2633,0.0347,0.0681,0.076,0.0219,0.0542,0.0633,0.0742,0.1165,0.0101,0.0394,0.0052,0.2419,0.0016,,,0.2064,0.0985,0.6618,0.0062,0.1754,0.1189,0.0815,0.011,0.457,0.0185,0.7503,0.5252,0.3553,,0.0191,0.1283,0.0121,,,,0.3337,,,0.1707,,0.5335,,0.0003,0.0278,,0.4565,0.4848,0.6192,0.4388,0.0131,0.3422,0.4407,0.0493,0.4308,0.2662,0.2452,0.2785,0.234,0.2475,0.0045,0.0986,0.1612,0.0651,0.1466,0.0481,0.1714,0.4144,0.3352,0.2158,0.0867,0.0124,0.0717,0.066,0.7096,0.8298,,,,,,,0.0864,0.1047,0.045,0.1692,0.1713,0.002,0.0107,0.6509,0.2241,0.2313,0.1458,0.4535,0.1433,,,0.1867,0.4017,0.6512,0.6995,0.7372,0.4461,0.2444,0.4048,0.001
2008-05-27 00:00:00,,0.1665,0.069,0.1257,0.0,0.1785,0.2648,0.248,0.0155,0.0456,0.2553,0.0624,0.0302,0.1665,0.2038,0.1859,0.2424,0.1211,0.0568,0.2117,0.1226,0.1966,0.0623,,0.0971,,0.0679,0.6164,0.0561,0.0181,0.0136,0.0073,0.0043,0.0003,,0.0599,0.263,0.1491,0.0264,0.2017,0.5233,0.2303,0.0869,0.1068,0.059,0.1203,0.0232,0.1352,0.0217,0.0654,0.0716,0.0064,0.0224,0.0754,0.0704,0.0756,0.0205,0.0363,0.0038,0.272,0.001,,,0.187,0.0976,0.6097,0.0025,0.162,0.135,0.1198,0.0118,0.4702,0.0191,0.7644,0.5596,0.385,,0.0222,0.1167,0.0094,,,,0.3169,,,0.1378,,0.5929,,0.0002,0.0012,,0.4683,0.5162,0.5747,0.3874,0.0104,0.397,0.4408,0.039,0.3068,0.2082,0.2669,0.2825,0.2449,0.2705,0.0021,0.0797,0.1594,0.0526,0.1504,0.0164,0.2087,0.4056,0.3402,0.2331,0.0911,0.0116,0.0758,0.0412,0.7173,0.8183,,,,,,,0.0732,0.1009,0.0394,0.1785,0.1441,0.0007,0.0283,0.6324,0.2076,0.2215,0.1114,0.3999,0.1563,,,0.1313,0.3889,0.6102,0.6882,0.726,0.4933,0.2306,0.3928,0.001
2008-05-27 01:00:00,,0.1498,0.0854,0.1088,0.0001,0.1104,0.1298,0.1815,0.0162,0.0429,0.373,0.0439,0.0104,0.1324,0.2351,0.1943,0.2416,0.1068,0.0462,0.1694,0.1255,0.14,0.0661,,0.055,,0.1074,0.607,0.0387,0.0118,0.0098,0.0103,0.002,0.0008,,0.0296,0.2125,0.1668,0.0553,0.1039,0.5519,0.2351,0.0603,0.094,0.0129,0.1309,0.0237,0.108,0.1283,0.0768,0.0595,0.0019,0.0118,0.0665,0.0378,0.0613,0.022,0.0319,0.0048,0.3084,0.0016,,,0.1516,0.0806,0.5775,0.0005,0.1553,0.1448,0.2412,0.0135,0.4637,0.0214,0.7737,0.5843,0.3237,,0.0326,0.0837,0.0086,,,,0.272,,,0.1111,,0.6383,,0.0001,0.0004,,0.4691,0.4959,0.4998,0.2676,0.0079,0.4387,0.4231,0.0314,0.2137,0.1714,0.2848,0.2459,0.2547,0.3051,0.0006,0.0506,0.1731,0.006,0.1336,0.0076,0.2512,0.3881,0.3508,0.2482,0.0975,0.0039,0.0787,0.0239,0.7445,0.8389,,,,,,,0.0548,0.0889,0.0306,0.1847,0.1961,0.0006,0.0514,0.6045,0.2334,0.2249,0.1068,0.4257,0.1421,,,0.1681,0.3524,0.5515,0.6783,0.7158,0.5439,0.2469,0.3977,0.0003
2008-05-27 02:00:00,,0.1868,0.092,0.1003,0.0003,0.0482,0.0564,0.119,0.0144,0.024,0.3171,0.0292,0.0079,0.0848,0.259,0.2028,0.2442,0.1055,0.0424,0.0639,0.1514,0.1098,0.0771,,0.0936,,0.1492,0.5871,0.0401,0.0099,0.0111,0.0155,0.0064,0.0032,,0.0281,0.1501,0.1768,0.0893,0.2107,0.5634,0.2519,0.0482,0.1778,0.0247,0.1018,0.0159,0.1657,0.2731,0.0877,0.0568,0.0014,0.0257,0.0404,0.0176,0.0423,0.0578,0.022,0.0062,0.3236,0.0021,,,0.1194,0.0756,0.5626,0.0001,0.142,0.1458,0.3513,0.0149,0.4483,0.0202,0.767,0.6026,0.2545,,0.0413,0.0773,0.016,,,,0.2165,,,0.0894,,0.6022,,0.0001,0.0004,,0.5427,0.4815,0.4146,0.1899,0.0107,0.472,0.3915,0.0346,0.1313,0.1468,0.2411,0.2034,0.2476,0.3106,0.0002,0.0397,0.1872,0.0001,0.1146,0.0085,0.2806,0.3273,0.3509,0.2526,0.1,0.0002,0.0891,0.0163,0.7751,0.8614,,,,,,,0.0407,0.0783,0.0293,0.1754,0.204,0.0006,0.068,0.584,0.2658,0.2215,0.09,0.4419,0.1197,,,0.2216,0.3417,0.4957,0.6599,0.7007,0.55,0.2726,0.4058,0.0012
