Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-07-23 01:00:00,0.0758,0.0281,0.0862,0.0145,0.1716,0.1567,0.0687,0.0336,0.112,0.8417,0.0143,0.0118,0.0352,0.0474,0.0299,0.0366,0.0292,0.0255,0.0174,0.064,0.1325,0.1536,0.1487,0.2837,0.379,0.0639,0.1548,0.0152,0.0932,0.0833,0.1912,0.0951,0.655,0.1459,0.1515,0.0973,0.0038,0.1445,0.0006,0.5814,0.6778,0.0942,0.005,0.0123,0.0111,0.0089,0.067,0.028,0.2708,0.0141,0.1371,0.0546,0.0429,0.0619,0.1892,0.0462,0.0901,0.0531,0.1116,0.0113,0.0217,0.0948,0.0698,0.1446,0.1202,0.0727,0.1518,0.3621,0.4638,0.7104,0.0704,0.1668,0.0255,0.0847,0.0005,0.1025,0.036,0.0889,0.0705,0.0923,0.1099,0.0217,0.022,0.0023,0.0234,0.3968,0.4397,0.0111,0.3569,0.0846,0.0246,0.5748,0.8241,0.2871,0.0209,0.0815,0.111,0.2133,0.0833,0.5168,0.6533,0.274,0.0976,0.0362,0.3502,0.1855,0.0845,0.001,0.1702,0.0978,0.0736,0.0485,0.039,0.1473,0.0007,0.0585,0.3969,0.0692,0.1064,0.1216,0.1011,0.5392,0.6518,0.2386,0.1455,0.0265,0.0272,0.0049,0.1668,0.0014,0.3857,0.5856,0.0564,0.7331,0.152,0.0032,0.1842,0.3568,0.1437,0.194,0.1696,0.3997,0.3409,0.0849,0.3954,0.0974,0.1504,0.024,0.0411,0.0998,0.1248,0.2674
2050-07-23 02:00:00,0.0677,0.0303,0.0526,0.0201,0.202,0.133,0.0517,0.0331,0.1356,0.4851,0.0133,0.0031,0.0428,0.0481,0.0201,0.0289,0.0251,0.0318,0.0178,0.0658,0.1259,0.1286,0.1285,0.2645,0.3751,0.05,0.1524,0.0202,0.0966,0.0525,0.1734,0.0655,0.5857,0.0802,0.1556,0.0976,0.0028,0.1283,0.0008,0.591,0.5646,0.0557,0.0008,0.0127,0.0125,0.0058,0.0637,0.0242,0.2462,0.0162,0.1314,0.0445,0.031,0.0546,0.1413,0.0562,0.0845,0.0497,0.1054,0.0125,0.0217,0.089,0.0657,0.1332,0.0783,0.065,0.1367,0.2677,0.4838,0.7246,0.0699,0.1431,0.0252,0.1022,0.0005,0.1274,0.0425,0.0831,0.0729,0.0899,0.1153,0.0214,0.0225,0.0011,0.0089,0.3939,0.45,0.0167,0.3132,0.0821,0.0224,0.5973,0.8258,0.2959,0.0156,0.0645,0.0682,0.1789,0.0606,0.5037,0.6354,0.2394,0.068,0.0303,0.3471,0.1284,0.0554,0.0001,0.1793,0.0994,0.0681,0.042,0.0397,0.1445,0.0007,0.0624,0.3992,0.0707,0.1097,0.1281,0.089,0.5613,0.6306,0.2357,0.1215,0.0298,0.0282,0.0041,0.1509,0.0001,0.3868,0.5948,0.0416,0.7428,0.1343,0.004,0.1332,0.264,0.1261,0.1953,0.1926,0.3647,0.3002,0.0884,0.4104,0.0715,0.144,0.023,0.0355,0.1079,0.1387,0.3357
2050-07-23 03:00:00,0.0493,0.0293,0.0479,0.0253,0.2136,0.1255,0.0454,0.035,0.1732,0.3326,0.0146,0.0003,0.0419,0.0476,0.0161,0.023,0.0256,0.0243,0.014,0.0732,0.0995,0.1118,0.1094,0.2603,0.3517,0.0408,0.1379,0.0249,0.1081,0.0344,0.1635,0.0341,0.4167,0.0375,0.1692,0.099,0.0026,0.1012,0.0016,0.5873,0.4497,0.0246,0.0,0.0168,0.0167,0.0056,0.0444,0.0161,0.1483,0.019,0.1352,0.0465,0.0204,0.0397,0.0889,0.0628,0.09,0.0369,0.0622,0.0138,0.0265,0.1004,0.0784,0.1476,0.0498,0.0415,0.088,0.2168,0.5075,0.7286,0.0775,0.0959,0.0246,0.1165,0.0005,0.1485,0.053,0.0734,0.0702,0.078,0.1071,0.0166,0.0219,0.0005,0.0039,0.3774,0.4155,0.0191,0.2197,0.0771,0.0176,0.5997,0.8107,0.3149,0.011,0.0529,0.053,0.1531,0.0485,0.4675,0.6363,0.1734,0.0486,0.0281,0.3822,0.0995,0.0398,0.0,0.1764,0.1157,0.0711,0.0431,0.0366,0.1453,0.0006,0.0644,0.4115,0.0662,0.1003,0.1381,0.0681,0.5611,0.631,0.2431,0.1107,0.0373,0.0221,0.0035,0.1187,0.0,0.443,0.6884,0.0355,0.7678,0.1383,0.0044,0.1718,0.3585,0.1505,0.2349,0.2848,0.3948,0.3023,0.0791,0.3868,0.0564,0.1433,0.0213,0.0284,0.1148,0.1497,0.3152
2050-07-23 04:00:00,0.0299,0.0233,0.0574,0.0261,0.2621,0.1424,0.0577,0.0353,0.1801,0.4017,0.0174,0.0,0.0305,0.0521,0.0189,0.0213,0.0296,0.0079,0.0063,0.0889,0.0757,0.0974,0.096,0.2673,0.3083,0.0316,0.1152,0.0265,0.1294,0.0343,0.1469,0.0155,0.1574,0.0237,0.2015,0.1069,0.0031,0.0913,0.0032,0.591,0.3525,0.0123,0.0,0.0341,0.0437,0.0039,0.0201,0.0128,0.0605,0.0185,0.1523,0.0664,0.0129,0.0238,0.0434,0.056,0.1027,0.0237,0.0194,0.0129,0.0324,0.1362,0.1426,0.1859,0.0494,0.0274,0.0431,0.246,0.5637,0.7409,0.0956,0.0353,0.0254,0.1223,0.0002,0.1662,0.0696,0.0653,0.0604,0.0668,0.0969,0.0106,0.0218,0.0001,0.0005,0.3019,0.2979,0.0213,0.144,0.0925,0.0092,0.5968,0.7982,0.3866,0.0288,0.05,0.0582,0.1381,0.0546,0.4379,0.6513,0.1417,0.0354,0.0271,0.3781,0.1002,0.0416,0.0,0.2135,0.1287,0.0735,0.054,0.0315,0.1293,0.0002,0.0651,0.4065,0.0553,0.0805,0.1344,0.0309,0.5891,0.6471,0.2358,0.1162,0.0632,0.0116,0.0033,0.1117,0.0,0.4951,0.7709,0.0587,0.7799,0.1894,0.0056,0.3297,0.5989,0.3952,0.3443,0.474,0.4968,0.3203,0.0586,0.3051,0.05,0.1344,0.0187,0.0302,0.1323,0.1557,0.2608
2050-07-23 05:00:00,0.0251,0.0205,0.0717,0.024,0.3078,0.154,0.0974,0.0466,0.1773,0.4614,0.0208,-0.0,0.0201,0.0525,0.0305,0.0275,0.0456,0.0036,0.0046,0.1206,0.0687,0.0828,0.0803,0.2446,0.2543,0.0165,0.0685,0.0171,0.1703,0.0379,0.1252,0.0191,0.0673,0.0189,0.2071,0.1099,0.0039,0.0742,0.0042,0.5622,0.2213,0.0081,0.0,0.0875,0.0503,0.0022,0.0093,0.0108,0.032,0.018,0.1654,0.1184,0.0079,0.0203,0.0267,0.0504,0.1147,0.0123,0.0021,0.0121,0.058,0.1408,0.1735,0.1915,0.0662,0.0169,0.0166,0.3219,0.6625,0.748,0.1212,0.0158,0.0235,0.1266,0.0,0.1792,0.0767,0.0652,0.0559,0.0627,0.081,0.0057,0.0225,0.0001,0.0001,0.1791,0.1816,0.0174,0.0996,0.1104,0.0033,0.5871,0.8067,0.4207,0.0494,0.0538,0.0745,0.1249,0.0748,0.3616,0.645,0.1022,0.0274,0.0262,0.3776,0.1097,0.0424,0.0001,0.2542,0.1206,0.0649,0.0552,0.0293,0.1055,0.0,0.0633,0.4079,0.0353,0.0666,0.1084,0.0108,0.5553,0.6697,0.1989,0.1079,0.0882,0.006,0.0003,0.1079,0.0,0.5467,0.7976,0.1285,0.7732,0.3302,0.0116,0.381,0.6873,0.6978,0.4297,0.5628,0.5788,0.2825,0.0363,0.1893,0.0575,0.1351,0.0186,0.0437,0.1474,0.1635,0.108
2050-07-23 06:00:00,0.0099,0.0081,0.0613,0.0094,0.3127,0.1193,0.0883,0.0405,0.154,0.6232,0.0228,0.0,0.0085,0.0326,0.023,0.0131,0.0392,0.0005,0.0028,0.1074,0.0464,0.0667,0.0661,0.2379,0.2209,0.0041,0.0663,0.0154,0.2172,0.0426,0.0844,0.0186,0.0465,0.0189,0.2052,0.119,0.0054,0.0524,0.0029,0.5347,0.1683,0.0053,0.0,0.1128,0.0299,0.0017,0.0054,0.0101,0.0179,0.0172,0.1493,0.1035,0.0072,0.0135,0.0129,0.0354,0.1094,0.0053,0.0003,0.0115,0.0582,0.1169,0.1421,0.1541,0.0479,0.0079,0.0087,0.3977,0.7248,0.7639,0.1268,0.0027,0.0084,0.1285,0.0,0.2026,0.0542,0.0612,0.039,0.0494,0.0573,0.0028,0.0148,0.0011,0.0005,0.1805,0.1257,0.0105,0.0756,0.1302,0.001,0.5867,0.8055,0.4005,0.0505,0.0455,0.0597,0.0956,0.0691,0.2817,0.6363,0.0945,0.0201,0.0273,0.2626,0.0927,0.0341,0.0001,0.3252,0.0792,0.0439,0.0281,0.0185,0.0727,0.0,0.0566,0.3977,0.0101,0.0429,0.0834,0.0009,0.4707,0.6216,0.1491,0.088,0.099,0.0014,0.0002,0.2265,0.0,0.5737,0.8078,0.2092,0.7583,0.5398,0.0095,0.4953,0.6757,0.8063,0.4731,0.6437,0.6132,0.3594,0.0241,0.1394,0.0508,0.1383,0.0194,0.0609,0.1475,0.1706,0.0395
2050-07-23 07:00:00,0.0106,0.0026,0.0175,0.0021,0.276,0.0725,0.0512,0.0201,0.1463,0.7544,0.0108,0.0001,0.0059,0.0288,0.0131,0.0064,0.0197,0.0001,0.0011,0.052,0.0228,0.0569,0.0513,0.2244,0.2025,0.0001,0.0446,0.0369,0.2458,0.0432,0.035,0.0061,0.0327,0.0208,0.0785,0.0888,0.0052,0.017,0.0022,0.5496,0.187,0.0014,0.0,0.0793,0.0038,0.0006,0.0011,0.0043,0.0125,0.0089,0.1183,0.0454,0.0017,0.0045,0.0031,0.0146,0.0948,0.0003,0.0,0.0045,0.0222,0.0731,0.0694,0.0837,0.0168,0.0026,0.004,0.4289,0.7718,0.7746,0.1172,0.0025,0.0069,0.1516,0.0037,0.2542,0.0285,0.0539,0.0322,0.026,0.0499,0.0011,0.0093,0.0181,0.0326,0.1871,0.1044,0.0033,0.0674,0.1119,0.0002,0.5614,0.8267,0.2765,0.0546,0.0314,0.0366,0.0618,0.0411,0.2274,0.5851,0.1176,0.0161,0.0297,0.243,0.0692,0.027,0.0012,0.3854,0.0587,0.0403,0.0204,0.0185,0.0615,0.0012,0.0477,0.3724,0.0049,0.0346,0.0791,0.0004,0.414,0.6176,0.1238,0.0733,0.0885,0.0032,0.0189,0.4157,-0.0,0.5739,0.8277,0.2609,0.7719,0.7461,0.0134,0.602,0.6777,0.8601,0.4882,0.7239,0.5627,0.4219,0.0215,0.1213,0.0356,0.1453,0.0183,0.0839,0.1464,0.2051,0.0702
2050-07-23 08:00:00,0.0115,0.0016,0.0006,0.001,0.2866,0.0447,0.0297,0.0117,0.1325,0.808,0.0048,0.0033,0.0067,0.0265,0.0072,0.0039,0.0096,0.0001,0.0003,0.031,0.017,0.0506,0.0417,0.1969,0.1936,0.0,0.038,0.0576,0.2619,0.0489,0.0152,0.0024,0.0357,0.0345,0.0295,0.05,0.0062,0.0101,0.001,0.5783,0.2152,0.0012,0.0,0.0535,0.0013,0.0008,0.0004,0.0037,0.0213,0.0083,0.094,0.0174,0.0002,0.0013,0.0045,0.0121,0.0792,0.0001,0.0,0.0028,0.0069,0.0332,0.0298,0.0433,0.0052,0.0025,0.0025,0.4498,0.7731,0.7803,0.1061,0.0036,0.0055,0.1822,0.0243,0.3451,0.0189,0.0678,0.0444,0.0234,0.0613,0.001,0.0135,0.0557,0.0607,0.1766,0.0986,0.0016,0.0649,0.0868,0.0003,0.5282,0.8052,0.2048,0.0199,0.019,0.0207,0.0388,0.0213,0.1746,0.5118,0.1394,0.0119,0.0319,0.222,0.061,0.0249,0.0043,0.4143,0.0545,0.0422,0.0174,0.0239,0.0622,0.0134,0.0388,0.3553,0.004,0.0289,0.0755,0.0002,0.4183,0.6252,0.1119,0.0639,0.0996,0.007,0.0741,0.5329,0.0,0.5603,0.8183,0.2784,0.7646,0.8147,0.0241,0.6268,0.6917,0.8633,0.4488,0.7477,0.4801,0.3825,0.0252,0.1084,0.0244,0.1488,0.0194,0.1154,0.1489,0.2349,0.1138
2050-07-23 09:00:00,0.0104,0.0007,-0.0,0.0005,0.2591,0.0305,0.0178,0.0055,0.1176,0.8071,0.0011,0.0209,0.0088,0.0213,0.0037,0.0021,0.0035,0.0001,0.0001,0.0186,0.0156,0.0433,0.0379,0.2109,0.1985,0.0,0.0549,0.0726,0.2824,0.0548,0.0167,0.0017,0.0441,0.061,0.0336,0.0472,0.0245,0.0155,0.0008,0.5878,0.24,0.0037,0.0009,0.0364,0.0035,0.0007,0.0007,0.0058,0.0343,0.0043,0.0788,0.006,0.0001,0.0003,0.0079,0.0113,0.0747,0.0,0.0,0.004,0.0049,0.017,0.0154,0.0236,0.0017,0.0045,0.0037,0.3975,0.7643,0.7753,0.1028,0.0032,0.0046,0.2067,0.0736,0.4804,0.0148,0.069,0.0555,0.0245,0.0749,0.0025,0.0194,0.1375,0.1409,0.182,0.1041,0.0003,0.0692,0.0803,0.0028,0.5276,0.7488,0.1584,0.005,0.0118,0.0107,0.0261,0.0126,0.139,0.4396,0.1752,0.01,0.0363,0.193,0.0556,0.0255,0.0115,0.3985,0.0616,0.0356,0.0191,0.0334,0.0683,0.0519,0.055,0.3508,0.0031,0.0161,0.0653,0.0001,0.4502,0.6188,0.1098,0.0598,0.0967,0.0097,0.2089,0.6208,0.0,0.5215,0.8042,0.2999,0.7507,0.7963,0.0254,0.613,0.695,0.8516,0.3683,0.7758,0.3776,0.2746,0.029,0.0948,0.0203,0.1478,0.0241,0.1497,0.1554,0.2551,0.1707
2050-07-23 10:00:00,0.0075,0.0012,0.0003,0.0006,0.1413,0.0256,0.0111,0.0021,0.1022,0.7271,0.0002,0.0421,0.01,0.0155,0.0018,0.0013,0.0009,0.0002,0.0001,0.0129,0.0153,0.035,0.0368,0.2283,0.1751,0.0003,0.0897,0.1067,0.2784,0.0618,0.0323,0.0024,0.0469,0.1067,0.0486,0.0461,0.0506,0.0279,0.0007,0.5758,0.2399,0.0141,0.0044,0.0344,0.0118,0.0013,0.0043,0.0132,0.0344,0.0008,0.0759,0.0034,0.0002,0.0003,0.0099,0.0095,0.0748,0.0,0.0001,0.0072,0.0036,0.0102,0.0075,0.0153,0.0004,0.0086,0.005,0.3442,0.7549,0.7647,0.0755,0.002,0.0035,0.2216,0.1543,0.611,0.012,0.0555,0.0542,0.0255,0.0813,0.0068,0.0252,0.2326,0.2934,0.2514,0.1,0.0001,0.0681,0.0702,0.0149,0.5619,0.7483,0.0948,0.0032,0.0079,0.0051,0.0204,0.0078,0.0902,0.3811,0.1533,0.007,0.045,0.1281,0.0534,0.0323,0.0243,0.3619,0.0652,0.0265,0.0227,0.0392,0.0689,0.1295,0.0807,0.3401,0.0007,0.0057,0.0526,0.0001,0.4168,0.5729,0.1067,0.0588,0.0775,0.0093,0.3224,0.7361,0.0001,0.4327,0.7773,0.3286,0.7208,0.7494,0.0036,0.6272,0.6626,0.8181,0.3306,0.7576,0.2405,0.2716,0.027,0.0751,0.017,0.1433,0.0282,0.1654,0.1638,0.2668,0.1888
2050-07-23 11:00:00,0.0029,0.0003,0.0002,0.0004,0.0826,0.0198,0.005,0.0003,0.0974,0.6768,0.0,0.0673,0.0099,0.014,0.0008,0.001,0.0001,0.0003,0.0002,0.0096,0.016,0.0282,0.037,0.3364,0.1581,0.0298,0.1448,0.1266,0.2694,0.0714,0.0729,0.0035,0.0453,0.1742,0.0766,0.0522,0.0845,0.0461,0.0003,0.5827,0.2329,0.034,0.0113,0.0418,0.0231,0.0022,0.0152,0.029,0.0317,0.0002,0.0751,0.0032,0.0032,0.001,0.0108,0.0072,0.0763,0.0,0.0011,0.0117,0.0027,0.0072,0.0031,0.0089,0.0003,0.0148,0.009,0.3013,0.7504,0.7584,0.054,0.0002,0.0029,0.2274,0.2528,0.6802,0.0099,0.0485,0.0554,0.0278,0.0858,0.0147,0.0302,0.3534,0.5123,0.3113,0.1017,0.0,0.0652,0.0528,0.0378,0.6075,0.7668,0.0568,0.0036,0.0056,0.0029,0.0175,0.005,0.0604,0.3247,0.1387,0.0033,0.0589,0.0795,0.0581,0.0439,0.0458,0.3073,0.0714,0.0224,0.0307,0.0457,0.0692,0.234,0.121,0.327,0.0,0.002,0.0464,0.0002,0.4256,0.5303,0.1077,0.0603,0.0663,0.0044,0.4125,0.8087,0.0001,0.3854,0.7695,0.4109,0.693,0.667,0.0007,0.6536,0.6386,0.8097,0.3232,0.757,0.2076,0.3245,0.0245,0.0648,0.0149,0.139,0.0347,0.1677,0.1813,0.2587,0.2052
2050-07-23 12:00:00,0.0009,0.0011,0.0008,0.0007,0.0571,0.0168,0.0032,0.0001,0.1034,0.6721,0.0,0.0939,0.0129,0.0211,0.0006,0.001,0.0,0.0017,0.001,0.0107,0.0222,0.0251,0.0392,0.4272,0.1546,0.0604,0.2093,0.1446,0.2766,0.1089,0.1423,0.009,0.054,0.2623,0.1239,0.0599,0.1372,0.0749,0.0002,0.5665,0.2338,0.0613,0.0247,0.0574,0.0344,0.0039,0.0417,0.0645,0.0319,0.0006,0.086,0.0065,0.0133,0.0071,0.0155,0.0069,0.0913,0.0028,0.0129,0.0192,0.003,0.0048,0.0008,0.0053,0.002,0.0224,0.0124,0.2823,0.7557,0.7607,0.0486,0.0,0.0032,0.2271,0.3575,0.7316,0.0088,0.0572,0.0664,0.0318,0.0989,0.0337,0.0465,0.4423,0.6729,0.4099,0.1134,0.0,0.0659,0.0462,0.0794,0.686,0.7811,0.0369,0.0051,0.0051,0.0014,0.0188,0.0041,0.0339,0.2583,0.1148,0.0026,0.0729,0.052,0.0733,0.0645,0.0792,0.2808,0.0832,0.0288,0.044,0.0565,0.0794,0.3629,0.1952,0.3625,0.0,0.0015,0.0451,0.0007,0.4444,0.4565,0.1107,0.065,0.0694,0.0026,0.4644,0.8446,0.0032,0.3968,0.7984,0.5466,0.7003,0.5869,0.0019,0.7052,0.5967,0.8211,0.3367,0.7875,0.2242,0.4103,0.0259,0.0578,0.0168,0.1479,0.0517,0.174,0.2041,0.2413,0.2839
2050-07-23 13:00:00,0.0003,0.0017,0.0185,0.0005,0.0533,0.0151,0.0011,0.0001,0.1075,0.6783,0.0001,0.1112,0.0154,0.0251,0.0005,0.0012,0.0,0.0026,0.0029,0.0089,0.0252,0.0216,0.0402,0.5697,0.1646,0.0956,0.2919,0.1115,0.2957,0.1666,0.2248,0.0226,0.0737,0.3524,0.188,0.061,0.1557,0.1093,0.0001,0.5564,0.235,0.0881,0.0345,0.0745,0.0394,0.0044,0.0756,0.0926,0.0307,0.0006,0.0999,0.01,0.0261,0.0214,0.02,0.0054,0.1076,0.0151,0.0354,0.0291,0.0072,0.0049,0.0002,0.0033,0.006,0.0221,0.0151,0.2758,0.7593,0.7614,0.0431,0.0,0.0044,0.2404,0.4124,0.7305,0.01,0.0726,0.089,0.0357,0.1259,0.0638,0.0712,0.5011,0.7274,0.4573,0.1249,0.0001,0.071,0.0361,0.1204,0.7559,0.8075,0.0526,0.0045,0.0045,0.0009,0.0209,0.0041,0.0148,0.2046,0.0909,0.0026,0.0838,0.038,0.0874,0.0863,0.114,0.294,0.0852,0.0353,0.0484,0.0624,0.0929,0.459,0.3044,0.42,0.0,0.0029,0.0418,0.0037,0.4227,0.3937,0.1063,0.0709,0.0674,0.0024,0.459,0.8559,0.011,0.4204,0.8196,0.6513,0.7175,0.5488,0.0011,0.7524,0.5872,0.8463,0.3623,0.8265,0.3084,0.4712,0.0278,0.0557,0.0177,0.1763,0.0698,0.1991,0.2216,0.2479,0.4016
2050-07-23 14:00:00,0.0002,0.0036,0.0241,0.001,0.0595,0.0134,0.0013,0.0002,0.1051,0.7015,0.0006,0.1049,0.0145,0.024,0.0004,0.0012,0.0,0.0023,0.0047,0.0053,0.0231,0.0167,0.0395,0.6985,0.1879,0.1131,0.3094,0.0688,0.3258,0.2356,0.3025,0.0468,0.1084,0.4413,0.2707,0.064,0.1557,0.1553,0.0001,0.5417,0.2519,0.1147,0.0418,0.1016,0.037,0.0054,0.109,0.1092,0.0284,0.0005,0.1223,0.018,0.0351,0.0327,0.0247,0.0039,0.129,0.0262,0.0528,0.0423,0.0128,0.0057,0.0002,0.0021,0.01,0.0178,0.0154,0.2856,0.7583,0.7523,0.0434,0.0,0.0074,0.2607,0.3861,0.7226,0.0107,0.0924,0.1106,0.0408,0.1549,0.0972,0.0958,0.5033,0.7249,0.4948,0.1351,0.0004,0.0742,0.0449,0.1611,0.8132,0.8271,0.0713,0.0102,0.005,0.0006,0.0247,0.0046,0.0043,0.1505,0.0744,0.0039,0.0954,0.028,0.1025,0.1061,0.1221,0.3141,0.0809,0.0373,0.0463,0.0653,0.1009,0.4573,0.4297,0.4961,0.0,0.0051,0.0379,0.0079,0.4161,0.3393,0.0933,0.07,0.0629,0.0024,0.4126,0.8484,0.023,0.4538,0.8299,0.7116,0.7283,0.5563,0.0021,0.7654,0.6019,0.8586,0.3771,0.8513,0.4044,0.4681,0.0366,0.0548,0.0185,0.2163,0.0881,0.2177,0.2219,0.2488,0.5284
2050-07-23 15:00:00,0.0005,0.0026,0.0225,0.0008,0.0955,0.0158,0.0015,0.0005,0.0997,0.7065,0.0011,0.0809,0.0095,0.0235,0.0004,0.0018,0.0,0.0012,0.006,0.0046,0.016,0.0116,0.0371,0.7123,0.1992,0.1113,0.3008,0.0143,0.3547,0.3093,0.3598,0.0974,0.154,0.5666,0.3622,0.0718,0.1394,0.2167,0.0,0.5297,0.2742,0.1286,0.0501,0.152,0.041,0.0102,0.1462,0.1126,0.0251,0.0001,0.1549,0.0328,0.0335,0.0331,0.0263,0.0034,0.1597,0.0309,0.0564,0.0628,0.0199,0.0085,0.0006,0.0019,0.014,0.0178,0.0164,0.276,0.7395,0.736,0.0507,0.0,0.011,0.2658,0.2422,0.717,0.0185,0.1106,0.1109,0.0475,0.1553,0.1154,0.1166,0.3904,0.7032,0.5045,0.1306,0.0011,0.068,0.0491,0.18,0.8393,0.8403,0.0969,0.0174,0.0054,0.0011,0.0306,0.0062,0.0002,0.1054,0.0558,0.0038,0.1063,0.0143,0.1096,0.109,0.1091,0.2787,0.0722,0.0359,0.0387,0.0627,0.0925,0.2935,0.5538,0.5736,0.0001,0.0062,0.0377,0.0165,0.3812,0.2959,0.0743,0.0621,0.047,0.0025,0.2632,0.8031,0.0266,0.4838,0.8353,0.7177,0.7489,0.5696,0.001,0.7671,0.6086,0.8482,0.3598,0.8475,0.4646,0.4322,0.0357,0.0538,0.0194,0.2587,0.1031,0.2203,0.194,0.2206,0.638
2050-07-23 16:00:00,0.0011,0.0007,0.0186,0.0007,0.1656,0.0211,0.0043,0.0006,0.0871,0.7222,0.0004,0.0651,0.0056,0.018,0.0006,0.0026,0.0,0.0004,0.007,0.0055,0.0081,0.0078,0.0327,0.6163,0.2026,0.1033,0.242,0.0002,0.3871,0.3753,0.3964,0.2091,0.1904,0.6898,0.452,0.0884,0.1178,0.3,0.0,0.524,0.3218,0.1408,0.0716,0.2396,0.052,0.0279,0.1869,0.0957,0.0245,0.0002,0.2004,0.0593,0.0249,0.0219,0.0242,0.0027,0.2007,0.0185,0.0356,0.0956,0.0333,0.012,0.002,0.0032,0.0188,0.0227,0.0192,0.2715,0.699,0.7144,0.0609,0.0,0.0126,0.2513,0.1052,0.7096,0.0221,0.133,0.1058,0.0569,0.1424,0.1155,0.1214,0.1432,0.6417,0.5613,0.1137,0.0009,0.0567,0.0341,0.1682,0.8507,0.844,0.1147,0.056,0.0069,0.003,0.0393,0.0099,0.0,0.0679,0.0438,0.0031,0.1266,0.0093,0.1031,0.0944,0.0908,0.2129,0.0589,0.0302,0.0303,0.0507,0.0671,0.1327,0.6433,0.6568,0.0049,0.0055,0.0379,0.0205,0.3171,0.2744,0.0529,0.0483,0.0379,0.0025,0.107,0.6317,0.028,0.5325,0.8302,0.6362,0.7637,0.5162,0.001,0.7512,0.6053,0.7711,0.2964,0.7947,0.4051,0.2369,0.0272,0.0513,0.0202,0.2849,0.1169,0.199,0.1539,0.1694,0.6736
2050-07-23 17:00:00,0.0028,0.0034,0.0048,0.0035,0.2354,0.0269,0.009,0.0007,0.0686,0.7983,0.0002,0.0561,0.0062,0.0083,0.0013,0.0042,0.0,0.0017,0.011,0.0122,0.0054,0.004,0.0262,0.6405,0.2139,0.0797,0.0447,0.0,0.4133,0.4058,0.4282,0.4093,0.229,0.7587,0.4977,0.112,0.0946,0.3771,0.0,0.543,0.3932,0.1535,0.0995,0.3425,0.0708,0.0819,0.2275,0.0801,0.017,0.0005,0.2569,0.1153,0.0184,0.0104,0.017,0.0018,0.2536,0.0053,0.0111,0.1377,0.0659,0.0177,0.0044,0.0072,0.0289,0.0367,0.0226,0.2996,0.611,0.6816,0.0637,0.0002,0.0074,0.2181,0.0501,0.688,0.0238,0.1395,0.0807,0.0675,0.1056,0.0907,0.1126,0.0682,0.4746,0.5888,0.0928,0.0007,0.0415,0.0227,0.1297,0.8395,0.8301,0.1814,0.0747,0.0132,0.0087,0.0485,0.0166,0.0,0.0403,0.0291,0.0025,0.1491,0.0095,0.0877,0.0685,0.0772,0.1165,0.0486,0.0194,0.0213,0.0313,0.038,0.0618,0.6981,0.7306,0.02,0.0032,0.0354,0.0203,0.2611,0.2556,0.0377,0.0348,0.0293,0.0028,0.07,0.4745,0.0183,0.5984,0.8391,0.3896,0.7736,0.4501,0.0006,0.7379,0.5332,0.4552,0.2424,0.665,0.3497,0.155,0.0167,0.0506,0.0214,0.292,0.126,0.1593,0.1137,0.1225,0.7217
